Rok,Miesiąc,Augustów,Białystok,Bielsko-Biała,Borsukowizna,Bydgoszcz,Dębica,Elbląg,Ełk,Gdańsk,Gdynia,Goczałkowice-Zdrój,Gorzów Wielkopolski,Grajewo,Jarosław,Jasło,Jelenia Góra,Kalisz,Katowice,Kościerzyna,Kraków,Krosno,Kutno,Kędzierzyn-Koźle,Kłodzko,Legionowo,Lublin,Mielec,Nakło nad Notecią,Nisko,Olsztyn,Opole,Otwock,Piastów,Poznań,Przemyśl,Płock,Racibórz,Radom,Radomsko,Rymanów-Zdrój,Rzeszów,Siedlce,Sopot,Starachowice,Suwałki,Szczecin,Tarnów,Toruń,Warszawa,Wrocław,Wschowa,Włocławek,Zamość,Zgierz,Zielona Góra,Złoty Potok,Łask,Łódź,Żary,Żyrardów,Rok
2021,1,28.842764784946237,27.46900269541779,39.48513119784657,16.12779661016949,25.81339248818042,37.04774011299435,29.27517052419355,18.715997196132598,26.423242352150538,27.411058158602152,48.71137543010752,20.84369637096774,34.74032258064516,27.623132099596234,24.75606567204301,29.90171845430108,30.169933735632185,38.62496064294126,27.761646586021506,35.47369754733806,19.83831100412655,32.94334277620396,33.63225806451613,44.38445348118279,36.54349056603774,38.333333333333336,38.10617065948856,40.201530612244895,29.782108373655916,25.0538413172043,27.302899797843665,37.518712938005386,35.071255060728745,27.662792880324545,29.314650537634407,29.06527624309392,46.980167903225805,36.010273597811214,35.00618693009118,14.554080365358592,32.913812311827954,37.00772657392473,,29.878263850806455,23.07956989247312,15.757939912907595,35.69974311827957,30.604569892473116,30.749285087338457,28.077856438151983,30.769162956989245,31.475806451612904,25.40956873315364,41.22335956580733,17.003004623655915,25.5349932705249,39.77081604426002,28.021505376344088,17.9753798199446,37.34217741935483,2021
2021,2,38.925058383233534,31.066265060240966,53.17998489583333,15.483720930232558,38.562274096385536,39.5061320754717,35.86482220238096,24.079799226190477,34.45290771982116,29.76024763392857,77.47747602678571,34.52775998511905,42.92238805970149,35.885333452380955,34.487045156482864,34.23708433035714,40.4917786882716,47.282505014880954,46.080819057239054,50.37017554315476,29.3872298325723,43.33184523809524,38.8625,57.415852196620584,40.62799100449775,43.30614439324117,47.421987670807454,63.35783972125436,40.90439950892857,28.910933031746033,34.08340261329305,45.62071279761905,38.58758569299553,35.631741517857144,39.06686011904762,36.66438871473354,56.01129944940476,41.96484400656814,47.587303265940896,18.808788467261905,41.27429075892857,40.738979592261906,27.826311501766785,35.89594293303571,28.73973214285714,22.217589137430757,36.613906160714286,42.82142857142857,34.79292354312839,35.43927312351191,36.223602098214286,44.40922619047619,30.51502976190476,38.90571870170015,22.772304009077157,34.40416666666666,47.58169642857143,33.901785714285715,25.188386279761907,45.07206896551724,2021
2021,3,20.278529014844803,17.73755047106326,37.340984784366576,8.296075778078485,19.69638630884524,35.152047361299054,20.46770872311828,10.368748306451613,20.398685612382234,20.022231075268817,47.67680646505376,21.70770561827957,21.73162853297443,29.166027123655915,26.60413393001346,26.880032190860216,29.237250147849462,35.44228375672043,24.17264832361516,32.87539335349463,24.912403982930297,26.82972972972973,24.934510869565216,47.976850818330604,26.35383737517832,31.59771197846568,35.36571590594744,31.359345156889496,29.09618981182796,17.605723427419353,22.111993501362395,27.926170500676587,25.34686357243319,24.482848991935484,26.84805716234652,19.58924528301887,38.83693185483871,31.73981664315938,42.64491292517007,14.947384259541986,35.36345090909091,25.104037685060565,17.100500202156333,26.626947539295394,16.225975773889637,20.04620513405797,34.420175199449794,23.66199460916442,22.154147645547745,25.07717932166004,31.5357013172043,27.151413189771198,28.008209959623148,29.12133891213389,13.65672813172043,22.64401076716016,38.098250336473754,21.48721399730821,20.842430560875513,28.76242914979757,2021
2021,4,14.320209722222222,13.55586592178771,25.59939327777778,6.349235048678721,12.346073577409806,19.140679321074963,14.341425069444444,7.496264166666666,14.588983124999999,13.525372875,29.600511416666667,13.225899930555556,14.931187410586551,17.562595666666667,14.570292887029288,16.038262875,19.031607805555556,21.111972375,19.294362277777775,20.778363312499998,14.36675,18.265248226950355,14.037011173184357,23.77058998587571,17.050527777777777,18.926117318435754,17.26001309707242,18.80685714285714,16.30998331460674,11.878011402777778,13.947991183844012,17.893226703755214,16.566375,14.32875440277778,14.437468384401114,13.417611111111112,23.979534680555556,17.191455604075692,26.61441288433382,8.748455277777778,23.870613388888888,15.393083333333333,12.827651305555555,18.86126564673157,10.275277777777777,12.252748729341738,20.172035805555556,15.717777777777776,14.998276301771515,15.614482276536314,19.107054319444444,17.584444444444443,19.051805555555553,17.15686274509804,9.724344805013928,16.36486111111111,22.902653631284917,14.926388888888889,11.663203337988827,19.725226628895186,2021
2021,5,9.081511440107672,9.172043010752688,12.980996599190284,3.6806451612903226,6.688444974764099,7.524911506849316,9.34767446236559,5.242579232839838,10.837719637096773,11.397302513440861,13.895156866485014,8.150832159244265,9.488306451612903,10.260868830645162,8.14185393258427,8.56405072678331,9.91290002688172,12.071107600806453,11.798202729766803,11.839781678145428,7.266501547987616,8.59005376344086,7.784353741496599,10.747589865591397,9.27324894514768,12.303908355795148,9.70437643533123,10.896096904441453,9.6868775,8.028367338709678,6.699907728494623,8.09516393442623,8.69780523255814,8.854764759284732,7.4110049259757735,7.252777777777778,11.843093733153639,8.943756906077347,12.080645569620254,5.074487829581994,17.467668438438437,8.349274193548387,10.349583432032302,10.387035040431266,7.546236559139785,9.347941642474684,9.460556370967742,10.013709677419355,8.458042720281695,9.823924429676985,9.972821760752687,11.07029569892473,10.029340511440108,9.942446043165468,6.010796585695006,10.917735334242838,10.320833333333333,7.985195154777927,8.662748703956343,9.427244623655914,2021
2021,6,9.9233625,10.835926449787836,16.484353555555558,6.71182197496523,8.186302689582405,10.864183381088825,9.695780708333334,7.690452652777777,12.157522389127324,12.598444708333334,17.469157833333334,12.287712625,10.482222222222221,12.619069439655172,8.946277372262774,12.91808301388889,13.436213421418637,14.674385402862725,12.911915115207373,14.290994277971215,11.010055865921787,10.616959064327485,13.112290502793295,14.257953490959665,11.391638888888888,15.352361111111112,13.004417364016737,11.239583333333334,13.558125566572238,10.106209472222222,10.749889276773297,11.178847222222222,12.040513888888889,13.410526128133705,11.327517730496453,10.191097222222222,16.325344061196105,12.280626740947074,19.86212573964497,7.603407154929577,14.37086336111111,9.363444444444445,11.794376377622378,14.85963888888889,8.058565153733529,12.643285171085859,12.043301140472877,12.711079943899017,11.266997150691463,14.51206369942264,13.215284527777776,12.814305555555555,12.268117977528089,13.421216848673946,9.11972426388889,12.204055944055943,13.996600566572239,10.396253602305476,11.598701426448736,12.513769784172661,2021
2021,7,12.779707015130674,11.773700305810397,14.755267416201116,8.558467741935484,10.638582558539945,11.37217158931083,10.030676572580646,8.968341330645162,12.578711157469716,12.398675887096774,15.448268629032258,10.52113561827957,12.593413978494624,14.814933629032259,8.379032258064516,10.73424023415978,14.387558319892474,13.679777184139786,12.885281453566622,14.348500922128803,11.189203778677465,10.7,10.77092866756393,10.872718375,12.522683284457477,15.856586021505375,11.34937565731167,11.810526315789474,13.982423238095238,11.281830094086022,9.432799892473119,10.63138775510204,11.800592991913748,12.905003360215055,12.89239309859155,11.314099462365592,13.46235385444744,11.232970027247957,17.08537518037518,8.903045344352618,13.487348277254375,12.16369623655914,12.343134225543478,14.319634146341462,8.453305785123968,10.467645511440107,13.684700876010782,13.981076923076925,12.256510650973555,12.557610229501329,11.498766639784947,13.474596774193548,12.729301075268818,17.03905160390516,7.7102320461095095,11.624615384615385,12.892442645074222,10.242424242424242,9.990488448043184,12.359195088676673,2021
2021,8,8.539759408602151,8.046258503401361,10.862715846774194,4.656989247311828,6.809439170048235,6.808313048780488,6.843730673854448,5.44985684139785,8.882545242718447,8.2743875672043,10.903998353576249,6.512217647849463,8.986021505376344,11.365293717754172,6.134733441033926,8.09520666218035,11.490621854838711,11.054942620814614,9.211201034946237,11.259389348889808,6.972328767123288,8.633879781420765,8.472469635627531,8.173523611859839,8.916370967741935,13.100537634408601,8.771775547337278,7.712903225806451,9.786562110215055,7.704459611650486,6.503047862903226,8.501349862258953,9.098077956989247,9.3926000269179,9.315456989247311,8.16712365591398,10.501488051075269,9.772371967654987,13.787877761413842,5.4986621967654985,9.572825486486487,9.642567204301075,8.556494233870968,10.974493927125506,8.09349593495935,6.887986613347552,10.128871868279571,9.621102150537634,9.551171894692365,9.78642744267228,9.467537795698924,11.019354838709678,9.141666666666666,11.45365168539326,6.248502809139785,9.724059139784947,9.813728129205922,8.547169811320755,7.364388077956989,9.9202688172043,2021
2021,9,9.997529166666668,9.687065368567454,16.66343981767181,4.151468531468532,9.436435174994497,15.704973220858896,9.380370430555557,6.7778286111111115,11.963974777777779,11.069441513888888,17.52590638297872,10.776195411436541,11.022222222222222,13.576917026647966,10.518301060820367,12.849122892906815,14.973283454038999,15.1404716875,15.730330763888889,17.145068181038482,10.620174397677793,12.082748948106591,13.071309192200559,14.399898421787709,11.810361111111112,16.670055710306407,12.350222411674347,11.985813630041724,14.162907343532686,8.785997148817803,10.582747642956765,13.25746317512275,11.31973611111111,12.37225820083682,11.439207482419128,11.74048611111111,17.743966458333333,12.305541125541126,19.041400295420974,7.555819325842697,14.946756067415729,12.833763888888889,11.487723212795547,15.463888888888889,9.442172073342736,10.922493498378667,15.829237861111112,12.68388888888889,12.12116232654326,14.671120535689415,13.698811625,13.515472779369626,13.401527777777778,13.452342487883683,8.507941338912135,12.149441340782124,14.70486111111111,11.373611111111112,9.724077427325582,13.433104895104895,2021
2021,10,20.790669365722,16.687237026647967,22.520241008064517,8.91534008683068,15.232961222091657,22.20454143162393,14.99331253711201,11.208686295793758,17.760615683355887,17.273799180107527,32.77184289041096,14.816280758017493,21.70633423180593,25.793643192934784,19.013972602739727,19.16585196236559,20.810373396226417,21.53342628633742,24.63135686827957,25.209241790040377,17.485013550135502,18.991869918699187,19.013177159590043,25.970201250000002,18.163364269141532,25.5955525606469,20.08068659400545,26.422506738544474,23.548318998646824,15.677681025641027,14.062350868385346,22.48035135135135,18.078274932614555,19.053806256756754,22.61548913043478,18.057479784366578,25.99396376850606,19.337607192254495,25.50350482758621,10.643279986357435,24.733667765667573,20.1458153638814,16.469612368775238,24.463706199460916,16.240161725067388,13.669537780543948,22.309010324324323,20.444021739130434,17.827271148693175,17.998457820128287,20.727226753246754,21.026415094339622,21.981266846361187,17.445205479452056,10.85915022972973,16.597981157469718,22.988140161725067,17.076819407008085,15.120055175202156,22.94167605633803,2021
